feature1,feature2,label
-0.6531825309989066,1.3247228589627786,1
1.6906038420599736,-1.6629534872646707,3
0.5638717644001642,-1.7283343851424091,3
0.4832665962743383,-2.3583654751144687,3
0.006078677064786179,1.6745601499545788,4
-1.1846261851616973,0.721047851785187,1
1.5332807423136505,-1.608169741220355,3
0.5266390257867404,-1.6806855249028012,3
-0.6868191790991243,0.8035051911411846,1
1.7455590943401327,-0.01898227172347214,2
-0.3283162575736852,1.715019939306654,4
1.5064070413982276,-1.9961385884233003,3
-0.40226603028030916,0.43340662891873494,1
0.39517303323175923,-1.6659599091499357,3
-2.9167293710763693,4.750549557167659,0
0.0895903731814951,2.084930529040874,4
2.4654333855400594,-0.35347370624904495,2
0.35572883821886625,2.969737311439453,4
-2.1535184666729563,3.7372791205696645,0
0.10150265367238222,2.3083599668046024,4
1.7997812971223803,-0.7251824468885956,2
-1.0474950735599917,1.6178726454821417,1
-2.582943451928879,3.6520112880408346,0
-1.2367260853465878,1.0447666600571157,1
-0.4587902276202565,1.4296469131737033,4
-1.3104635870679529,1.4720845406792549,1
0.48763927096187604,2.7976619575387405,4
1.1419863580023186,-0.16087759553176886,2
-0.5865282211721927,1.6733174360114509,4
-2.0918095736436357,3.786369473699776,0
2.215334190290524,-0.21786675733141353,2
-0.6891225977406378,1.7306421836383132,4
-2.018845229541654,4.533078581518452,0
0.9863497076976235,0.22185280927394432,2
1.820528465671245,-0.26883841019744864,2
0.5987810496120964,2.4655170048800095,4
-0.46200313623395417,1.79997209687895,4
1.9121524047351561,-0.5131634739423355,2
-2.417010056241888,5.117431784449187,0
0.07564885331066673,0.4609682149030573,1
-1.7959207529330623,3.8214510215375177,0
-1.2940167490227974,2.7866334103081734,4
-1.0378347871367208,0.9621572470808861,1
-2.0925662734441084,3.813063170287462,0
0.5580351102176049,2.605834910068929,4
2.0826065066944888,1.0795123786961736,2
-2.165506630661479,4.784922982458039,0
0.2881826345795738,-2.3426314501853356,3
-0.18599497151074273,-1.914685648643226,3
2.132124101857329,0.057576262500816086,2
1.0429230887585659,-2.4808098479238043,3
-2.072213065727484,4.295676351067533,0
-0.8160900065329282,1.1563231268996728,1
-1.432802955185941,0.5310332416072612,1
-2.554531140853941,4.334475862174891,0
2.2003871874816547,-0.6469107984161448,2
1.1420165753182654,0.5538663361175067,2
0.4800429746489105,1.4310920823985855,4
2.2578450443337874,-0.46543769298738175,2
-1.7396102667804874,4.104195827997311,0
2.1069681172827766,-0.42297854844942095,2
0.5565416028446258,-2.0985251070974926,3
0.35746539500886976,-2.0628712509866673,3
0.5188841003781886,-1.967610238465419,3
-0.07357245196111595,2.1283716141716953,4
-2.0924694095903833,3.3018127530464074,0
-2.5047780365591885,3.825990170352394,0
2.4509113600123076,0.009652635596115192,2
1.7962728938405255,0.42421555734091615,2
0.17274028349386206,2.0363241027170895,4
-1.0763664622562352,0.9255016682091258,1
1.4624368873574793,-1.4213547950450771,3
-2.8865280449817816,3.2758004251795354,0
1.9216216398803534,-2.1707723475528886,3
1.9900922377192796,-2.7265654387974227,3
2.1292060374090984,-0.15496860934227272,2
-1.3557049847505933,1.290734386729861,1
2.7468249587831655,0.06485706764820938,2
-0.09800402154623464,2.932439661875353,4
1.9443422750621715,-2.2417733646597324,3
-0.6970941805554316,0.19571063110929376,1
-1.18938086511576,1.3056996805943464,1
-0.6010332460533774,0.7700489973208126,1
-0.015574602981885725,1.6691795809026795,4
2.242908814627028,-0.30590481521246426,2
-1.9505484259514245,4.2300634735896425,0
0.8088963366759864,2.048199607689542,4
-0.9120440950143369,2.3176776279693314,1
-1.2395598102302245,1.4134256587731366,1
-1.8372087332645088,3.721947428481201,0
-0.97646053330837,2.2746204266957086,1
1.885631901943168,0.41398957273731535,2
-2.578234129299956,4.284676085655884,0
-2.280569588079217,3.4961581731936455,0
-1.6302415172218463,1.1453874147685945,1
-0.552669200337039,-0.05042489596874655,1
-0.4218721917128676,2.7999518938417416,4
0.0863641881333384,1.329482115111746,4
0.40793974940409067,2.8403545168729263,4
2.1294598027185185,-0.16183644624626758,2
-1.3103279621294774,0.3459483525992013,1
0.4771271749799284,-1.6771929494255997,3
1.2468624326589128,0.412100562017403,2
0.7674112854401491,-1.3070656141983235,3
-1.2650822020796548,0.8471488867902063,1
2.435699121771935,0.09924192971918507,2
-1.7502931928382848,0.2441855392093416,1
-0.9407152461564563,1.7914393318579653,1
1.5915357859015598,0.7328230506440597,2
-0.740642624207523,1.015760081529181,1
0.7378701064616384,-2.969409758391987,3
-0.7348141037627284,3.0125828785434896,4
1.2599785864043094,-1.827579617072101,3
1.22316187992924,-2.54059977837706,3
1.4040433483834007,-2.5170235466139306,3
-0.34439792721762685,2.3727778835751003,4
1.5851672464764774,-0.8587038848224721,2
-2.4262400572225133,4.353247369541133,0
0.5934782986874445,-1.5691610635178745,3
0.07686087005701851,1.8396493312464388,4
0.43915613995334857,-1.7508446065351262,3
-0.20286081048738025,1.5861518497373714,1
-2.2205683849656404,3.4698841237863434,0
0.4304355632581732,-1.776945899058675,3
-1.9791110324589596,4.643002143153764,0
-2.0773829090077625,3.0725281785161576,0
1.319673659164598,0.03109263430737118,2
0.7433602840534359,-1.8736374882710503,3
-0.32676477701769197,2.4963877388614915,4
-0.288210135841785,1.1259106429217804,1
1.22055642404049,2.335252972832779,4
1.1147833839596695,0.044630089234015485,2
-1.0282445705936236,4.059635680115187,0
1.3845800315314278,-1.4261028111429552,3
-0.9008172007125503,2.5640033730477585,4
2.479127833088097,-0.42950957343998764,2
-1.3731882052456688,4.119935998436781,0
1.820063845217525,0.054797083494860004,2
-0.33089066631236175,1.504569165061233,4
2.670795557109081,-0.21138736724713417,2
-1.7389306904164186,4.451253123843028,0
2.0203445819924277,-0.902337904394962,2
0.8607761670313236,-2.0076593398000186,3
-0.7287414923863111,0.749043248402719,1
1.4687668187775897,-0.6657366319449368,2
-2.127986236171775,3.711386713463965,0
0.002098720725782907,2.0455078514643135,4
1.3821501291077225,-0.034882723150182114,2
-1.6913777766598421,3.578447933446318,0
2.1014714722857875,0.7814960495828309,2
1.825957891641065,0.23984684460850833,2
-1.5859195467410396,3.6693037706038014,0
1.3807504345619632,-2.779845578228001,3
0.29201956374486004,1.5853217203791912,4
-0.894669850199409,0.5984715242348551,1
0.814898533978009,-1.062328579694645,3
-0.8970192546517688,2.389186153322247,4
-1.4497189125878818,4.085070670799606,0
-0.20216142891124148,0.5619806481430778,4
-1.404755977448125,0.3265719294779412,1
-1.8031833070886294,4.040720875706321,0
-0.404208018104687,2.668459673440785,4
1.3532645128577308,-2.5230714667350442,3
1.3333230727567127,0.2336011988769687,2
0.4186325166333592,1.8557197674127495,4
0.16720808961548939,-1.6849565660474053,3
0.2579974607876079,1.6814936216701595,4
-1.1819181831458645,1.5055796552509437,1
1.1564551257448308,-1.2635862507793496,3
0.5050199901208565,2.4914022370165667,4
0.916605162863704,-2.681655308877382,3
-2.017945022812023,3.918512213797427,0
1.7134674739793274,0.22571015344769343,2
1.053649094973,-1.9935788491302378,3
-2.5575383817679467,3.3831489194477076,0
-0.4729643718718749,-0.11273601446838932,1
-0.8149526564170433,4.999050054326399,0
-0.1723126640756196,2.1872425369076804,4
-1.049107660593935,0.9010603756661176,1
0.9992069741471938,-1.2640060234817114,3
0.03510337731235596,2.0467271103353037,4
1.769143347523094,-0.15147547969282232,2
-1.5455322966192964,0.8928170265736646,1
-0.057167488578824595,2.982517248279626,4
-0.07421671790918316,2.5589278189352784,4
1.3842012728949142,-1.8721024079258861,3
-1.623086131009369,3.4154455695179777,0
-1.7888176487703626,3.4136806003188584,0
-1.5302223291906483,0.6520125721703962,1
0.6208207339408357,-2.4627669445086307,3
-0.8842140569145893,1.0919741456262664,4
0.0006344542301062057,3.0485502262566158,4
0.4439511920564495,2.10673547959574,4
0.24187382657727474,-1.0520996873051431,3
0.45354829919724615,-2.3250670103779743,3
0.9549464365677091,2.326635527734196,4
1.1710457612469718,-1.1120373011535842,3
1.6897094219100954,0.20429498541341387,2
1.7267463762865385,-0.08805025326812409,2
2.447983401305106,0.3989138225347589,2
2.386438105316592,1.2298396697021774,2
-1.0233367709222723,4.328318412900204,0
-1.6429065686962496,1.3489275596303767,1
1.9495415686438693,0.029137702995869968,2
0.6786880031329225,1.7159093459494716,4
0.8257636313725379,-2.657170758551787,3
-0.833126292433885,1.0202734223210044,1
-1.1149245200939142,1.3478885641858498,1
-1.2726444115099267,3.9838923982308434,0
-2.1186972970952795,3.744826465844186,0
1.1549254548123138,-1.4340023550216077,3
-1.4716608729880365,4.028410953818632,0
-1.25288023486738,0.965497133850397,1
1.0389229594165754,2.7621376460839415,4
-0.27471087512786696,0.5392327194440607,1
-2.5389424453770593,3.656068371223963,0
-1.0156696113888573,0.7311478148854065,1
1.0522782285931302,-2.737362317662338,3
2.0912650548827703,0.08939283455865438,2
1.6837876106592327,-0.3259154452018543,2
1.0594841755323547,-1.35399494628086,3
-1.7353414127606464,0.9999687051865287,1
-1.11180729826096,2.1911875422041662,1
1.9288454697123931,-0.29871843278566185,2
-0.758891268631592,1.3848155181399329,4
0.29228319558073856,1.9669208648575143,4
1.009008645620174,-2.5063669521818723,3
-2.4589910315213737,4.099963126661644,0
1.1601837574415768,-1.7208272193197522,3
-0.6758947371862529,1.3230036892908574,1
0.8688451273797069,-1.4860427935359648,3
-1.8045192434178137,3.7480130137760246,0
1.5753704696212338,-0.6577239274093221,3
2.0690454242281775,0.07860649217841696,2
1.286632543948573,-2.05501564717411,3
-2.5078264808302846,3.8865444856615654,0
0.40858061796845724,-1.7732798011181166,3
1.335018634184204,-1.9801334294707722,3
0.5061150111971432,0.9800348820163545,4
-0.8776951864730226,1.2628589617899528,1
1.3543298146993248,-1.405246650347857,3
-1.5732894808897173,4.168756494246639,0
-2.0880491501124014,3.310659847398486,0
-0.21814274211963025,0.7294427197148554,1
0.9342361025373894,-1.7744434362932369,3
-1.1631643331049757,1.2066638715007776,1
1.9962452631173557,0.3496093662260596,2
-0.27078071083543137,1.9503849770548656,4
1.2697485502742527,-0.234699189148393,2
-0.2672971034091848,2.22893109856465,4
-1.603312661611931,3.3687500090034606,0
-1.2231162944865381,0.8961975981710995,1
2.1836279238290977,-0.3149864054699505,2
-0.8093931170390367,0.9888161373556731,1
0.3818305253361808,-2.4971490610135882,3
1.4396963115504287,1.0095395901383073,2
-2.7298820688801007,3.7482397534549037,0
-1.4629829273522537,0.8975254792784457,1
2.2089083192101837,0.7134735160031529,2
1.7943176986771512,-0.8654612249002065,2
0.04587799937304942,1.6785869152413344,4
-2.3829763102974155,4.289414463076605,0
0.5886812046431119,-1.9689458611454989,3
1.0560965894158716,-2.1044582703385752,3
0.34367823287639404,1.6575424021710565,4
-1.4905272846337647,4.4690981791225095,0
-2.3825429720168527,4.224790135288101,0
-0.5349186869187088,1.9825642395033056,4
-2.148314464567126,3.8590003110642774,0
0.15627315468389646,1.8374559137140287,4
-0.1535350975506662,1.6769534792452194,4
2.388520585042417,0.5378676308150706,2
-1.875847500833929,3.80232454434512,0
0.5621318264061583,-2.7247457542195677,3
-2.0207684521426175,4.06048807773886,0
-1.6904621690652761,4.197999274571886,0
0.37984178862801465,-2.1535354532811684,3
2.2577876421863023,-0.5130104479242318,2
-0.15801468555168952,1.7020669254874874,4
0.3445083346247272,-1.2849339676302864,3
-1.127939213610036,0.557786751566071,1
2.899199295910513,0.8121886221854085,2
-0.6640723448069715,2.215330240922207,4
2.8875341531663024,0.08040765144352885,2
1.084858712034577,-2.7417611862977904,3
0.5051118523539461,-1.880976392087997,3
-2.0993166197528548,3.680849305046205,0
-0.15479672584845494,1.0304407053760363,1
-2.4216144139259477,4.763376574593251,0
1.354481415285473,-0.5417794888277319,2
1.5547135346716119,-1.7613968480202897,3
-0.7157704669761957,1.342020563051138,1
-1.9909386884911124,0.6104024228314128,1
-1.0955644303806022,0.6110950465087237,1
-1.8281915283434373,4.917315223693562,0
-1.9606814457901356,3.237401758240569,0
-2.272926586829059,4.229364392227083,0
1.214269979922728,-1.7017803937811813,3
2.2462143933941547,0.5784416340154327,2
-1.726605528397469,-0.21616414737528467,1
-0.873748530468897,1.7191029182247544,4
2.237439831373257,-0.06592374236088401,2
-2.4983468232240638,4.8050271987984186,0
-1.5359650903160085,0.5546612605388523,1
-0.4466725105305735,2.328853394279776,4
1.4652227354534773,-1.5871536681846639,3
1.2769638500662825,-2.306529903246533,3
-1.3353009340373547,0.9743773383160138,1
2.261127292038476,0.3661395039109467,2
-1.149791252677097,0.6708306006490943,1
1.12908656947763,-2.5888197704179574,3
-2.018583876846855,4.357585576079359,0
-1.9957515937699444,4.845317303180106,0
1.0355712173979574,-2.3089167929074716,3
1.075022339595182,-2.3562276813739254,3
-2.112854276591537,1.2375425542729495,1
-0.6880372211470288,1.9129879529599756,4
0.6546652338296844,3.2024592135612577,4
0.510418341571264,2.0307952704188383,4
0.6918232377090534,1.5747498716571284,4
1.6879633793684818,-0.0410493660633539,2
-0.055001846255140485,2.613659655276977,4
-0.12680873835305617,1.2232132815744485,1
0.7594210139882431,-2.449752807531831,3
1.4866321315256608,-1.0364163334855894,3
-0.9748183212462711,1.4249158880398278,1
1.5419111022122909,0.06797307546719385,2
-1.605106533347885,4.124755993320166,0
-1.9181959066579348,3.6760873106243026,0
-0.9673342943301481,1.0741927952768375,1
1.5331202430199755,-1.1418603933526663,3
-2.224403299788536,4.639667614229623,0
-2.357217191534194,3.8856726190615825,0
-0.08948456587234543,2.1675458005304593,4
1.1561075723265677,0.23372777470802808,2
-0.0266687920404242,1.1449981737703223,4
0.4100005446505689,1.9235892250680247,4
0.6709844563741664,1.2438378794913172,4
1.8495247040384657,-2.3456085984635706,3
0.09512792495058564,-1.3668865968639374,3
-0.4609428691905295,0.9159973699626153,1
2.3524379390352466,0.12785815426326422,2
0.41723974929645585,1.4239921869947738,4
-0.2567221421138574,2.299569426056283,4
-2.4705462659519233,3.133691806308193,0
-1.2547085134900549,1.2505018459394395,1
1.0713806644202029,-1.45206861942357,3
2.2301259269340212,0.47549645529186135,2
-1.133305256204556,4.369382362404582,0
-2.759980623376665,4.00726316465803,0
-0.15904046555351747,0.9297515147788245,1
-0.4135675873850032,1.9352397133198185,1
